FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
"7,225","12,790.000000000000000","12,790.000000000000000",420.057999999999990,"157,500.000000000000000",25.483499999999999,20.633900000000001,15.000000000000000,10.636699999999999,3.099850000000000,"905,985.000000000000000",144.000000000000000,420.057999999999990,0.420058000000000,"380,566.247099999980000",146.371633500000000,0.929343705000000,0.0000000,BaffinBay
"7,226","12,791.000000000000000","12,791.000000000000000",428.365999999999990,"12,532,500.000000000000000",129.965000000000000,21.246900000000000,0.000000000000000,129.769000000000010,23.615700000000000,"11,085,600.000000000000000","11,834.000000000000000",428.365999999999990,0.428366000000000,"4,748,694.129999999900000","1,826.420818999999900",0.145734755000000,0.0000000,BaffinBay
"7,227","12,793.000000000000000","12,793.000000000000000",440.079000000000010,"1,485,000.000000000000000",36.756000000000000,22.121099999999998,4.000000000000000,33.171199999999999,7.761750000000000,"574,549.000000000000000","1,460.000000000000000",440.079000000000010,0.440079000000000,"252,846.949400000010000",97.248826679999993,0.065487425000000,0.0000000,BaffinBay
"7,228","12,794.000000000000000","12,794.000000000000000",450.925999999999990,"2,385,000.000000000000000",43.645299999999999,22.941099999999999,4.000000000000000,39.241900000000001,10.501300000000001,"2,062,150.000000000000000","2,432.000000000000000",450.925999999999990,0.450926000000000,"929,877.050900000030000",357.645019600000010,0.149955983000000,0.0000000,BaffinBay
"7,229","12,798.000000000000000","12,798.000000000000000",146.999000000000000,"967,500.000000000000000",10.483599999999999,4.295100000000000,0.000000000000000,10.042600000000000,2.716420000000000,"639,446.000000000000000",185.000000000000000,146.999000000000000,0.146999000000000,"93,997.922550000003000",36.153047139999998,0.037367491000000,0.0000000,BaffinBay
"7,230","12,799.000000000000000","12,799.000000000000000",372.632000000000010,"5,377,500.000000000000000",65.742300000000000,17.250800000000002,0.000000000000000,65.296599999999998,16.025700000000001,"3,625,100.000000000000000","4,123.000000000000000",372.632000000000010,0.372632000000000,"1,350,828.263000000000000",519.549332000000050,0.096615403000000,0.0000000,BaffinBay
"7,231","12,801.000000000000000","12,801.000000000000000",98.071100000000001,"3,690,000.000000000000000",9.411149999999999,2.345490000000000,0.000000000000000,9.285299999999999,2.342290000000000,"3,118,230.000000000000000",385.000000000000000,98.071100000000001,0.098071100000000,"305,808.246199999990000",117.618556200000000,0.031874947000000,0.0000000,BaffinBay
"7,232","12,802.000000000000000","12,802.000000000000000",344.759000000000010,"2,407,500.000000000000000",39.992199999999997,15.358200000000000,3.000000000000000,37.429499999999997,9.439750000000000,"1,345,100.000000000000000","1,643.000000000000000",344.759000000000010,0.344759000000000,"463,735.330900000000000",178.359742700000000,0.074085044000000,0.0000000,BaffinBay
"7,233","12,803.000000000000000","12,803.000000000000000",356.817000000000010,"2,407,500.000000000000000",43.123300000000000,16.167999999999999,3.000000000000000,40.068399999999997,9.851110000000000,"1,804,900.000000000000000","1,730.000000000000000",356.817000000000010,0.356817000000000,"644,019.003299999980000",247.699616700000010,0.102886653000000,0.0000000,BaffinBay
"7,234","12,804.000000000000000","12,804.000000000000000",431.007000000000010,"180,000.000000000000000",26.965100000000000,21.443000000000001,14.000000000000000,13.186999999999999,3.936410000000000,"628,721.000000000000000",172.000000000000000,431.007000000000010,0.431007000000000,"270,983.152000000000000",104.224289200000000,0.579023829000000,0.0000000,BaffinBay
"7,235","12,806.000000000000000","12,806.000000000000000",493.559000000000030,"20,970,000.000000000000000",175.625000000000000,26.257899999999999,0.000000000000000,175.366999999999990,26.442200000000000,"3,833,290.000000000000000","24,472.000000000000000",493.559000000000030,0.493559000000000,"1,891,954.779000000100000",727.674915000000060,0.034700759000000,0.0000000,BaffinBay
"7,236","12,809.000000000000000","12,809.000000000000000",20.514800000000001,"6,367,500.000000000000000",0.881489000000000,0.226244000000000,0.000000000000000,0.875096000000000,0.146446000000000,"5,004,120.000000000000000",64.000000000000000,20.514800000000001,0.020514800000000,"102,658.520999999990000",39.484046530000001,0.006200871000000,0.0000000,BaffinBay
"7,237","12,810.000000000000000","12,810.000000000000000",352.007000000000010,"135,000.000000000000000",22.967300000000002,15.843299999999999,11.000000000000000,12.111800000000001,3.779390000000000,"522,018.000000000000000",95.000000000000000,352.007000000000010,0.352007000000000,"183,753.990100000000000",70.674611589999998,0.523515641000000,0.0000000,BaffinBay
"7,238","12,812.000000000000000","12,812.000000000000000",407.038999999999990,"517,500.000000000000000",34.572600000000001,19.685300000000002,2.000000000000000,32.497999999999998,8.893390000000000,"626,139.000000000000000",453.000000000000000,407.038999999999990,0.407039000000000,"254,862.992399999990000",98.024227850000003,0.189418798000000,0.0000000,BaffinBay
"7,239","12,814.000000000000000","12,814.000000000000000",67.462000000000003,"4,050,000.000000000000000",3.591730000000000,1.340790000000000,0.000000000000000,3.591730000000000,0.841052000000000,"24,814.200000000001000",241.000000000000000,67.462000000000003,0.067462000000000,"1,674.015560000000100",0.643852139000000,0.000158976000000,0.0000000,BaffinBay
"7,240","12,815.000000000000000","12,815.000000000000000",266.889999999999990,"157,500.000000000000000",19.123600000000000,10.474800000000000,4.000000000000000,15.099100000000000,4.582910000000000,"395,046.000000000000000",73.000000000000000,266.889999999999990,0.266890000000000,"105,433.826900000000000",40.551471900000003,0.257469663000000,0.0000000,BaffinBay
"7,241","12,819.000000000000000","12,819.000000000000000",618.347999999999960,"57,195,000.000000000000000",408.346000000000000,36.777999999999999,0.000000000000000,408.346000000000000,59.064399999999999,"3,065,000.000000000000000","93,490.000000000000000",618.347999999999960,0.618348000000000,"1,895,236.620000000100000",728.937161500000000,0.012744771000000,0.0000000,BaffinBay
"7,242","12,820.000000000000000","12,820.000000000000000","1,910.000000000000000","1,266,930,000.000000000000000","4,853.760000000000200",198.485000000000010,0.000000000000000,"4,853.760000000000200",388.995000000000000,"661,317,000.000000000000000","11,176,300.000000000000000","1,910.000000000000000",1.910000000000000,"1,263,115,470.000000000000000","485,813.642300000010000",0.383457367000000,0.0000000,BaffinBay
"7,243","12,821.000000000000000","12,821.000000000000000",9.335369999999999,"22,500.000000000000000",0.069737000000000,0.069737000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1,337,940.000000000000000",0.000000000000000,9.335369999999999,0.009335370000000,"12,490.164940000001000",4.803909591000000,0.213507093000000,0.0000000,BaffinBay
"7,244","12,822.000000000000000","12,822.000000000000000","1,009.030000000000000","21,600,000.000000000000000","2,096.829999999999900",76.468400000000003,0.000000000000000,"2,096.829999999999900",269.959000000000000,"6,945,540.000000000000000","73,410.000000000000000","1,009.030000000000000",1.009030000000000,"7,008,258.225999999800000","2,695.483933000000000",0.124790923000000,0.0000000,BaffinBay
"7,245","12,823.000000000000000","12,823.000000000000000",135.992999999999990,"1,125,000.000000000000000",9.925280000000001,3.823460000000000,0.000000000000000,9.515470000000001,2.494410000000000,"1,824,470.000000000000000",191.000000000000000,135.992999999999990,0.135993000000000,"248,115.148699999990000",95.428903349999999,0.084825692000000,0.0000000,BaffinBay
"7,246","12,824.000000000000000","12,824.000000000000000",197.196000000000000,"1,575,000.000000000000000",14.934799999999999,6.663190000000000,0.000000000000000,14.728400000000001,3.560990000000000,"2,456,400.000000000000000",466.000000000000000,197.196000000000000,0.197196000000000,"484,392.254399999980000",186.304713200000010,0.118288707000000,0.0000000,BaffinBay
"7,247","12,826.000000000000000","12,826.000000000000000",145.395999999999990,"5,467,500.000000000000000",16.662900000000000,4.225300000000000,0.000000000000000,16.592900000000000,3.912100000000000,"4,812,310.000000000000000","1,027.000000000000000",145.395999999999990,0.145396000000000,"699,690.624799999990000",269.111778800000020,0.049220261000000,0.0000000,BaffinBay
"7,248","12,827.000000000000000","12,827.000000000000000",771.849000000000050,"2,385,000.000000000000000",230.200999999999990,51.231099999999998,2.000000000000000,228.238000000000000,50.619100000000003,"54,110.599999999999000","5,430.000000000000000",771.849000000000050,0.771849000000000,"41,765.212500000001000",16.063543270000000,0.006735238000000,0.0000000,BaffinBay
"7,249","12,829.000000000000000","12,829.000000000000000","4,896.000000000000000","1,147,500.000000000000000","2,458.260000000000200","1,201.930000000000100",122.000000000000000,"2,336.030000000000200",604.604000000000040,"1,572,090.000000000000000","61,299.000000000000000","6,372.260000000000200",6.372260000000000,"7,696,952.639999999700000","2,960.366399999999900",2.579840000000000,0.0000000,BaffinBay
"7,250","12,830.000000000000000","12,830.000000000000000",719.884999999999990,"3,240,000.000000000000000",150.883999999999990,46.162300000000002,5.000000000000000,145.449999999999990,40.312199999999997,"50,491.199999999997000","6,647.000000000000000",719.884999999999990,0.719885000000000,"36,347.857510000002000",13.979945200000000,0.004314798000000,0.0000000,BaffinBay
"7,251","12,831.000000000000000","12,831.000000000000000","4,896.000000000000000","13,590,000.000000000000000","5,144.560000000000400","1,688.160000000000100",92.000000000000000,"5,052.399999999999600",919.438999999999960,"32,267,100.000000000000000","1,019,650.000000000000000","7,998.239999999999800",7.998240000000000,"157,979,721.599999990000000","60,761.431380000002000",4.471039837000000,0.0000000,BaffinBay
"7,252","12,833.000000000000000","12,833.000000000000000","4,896.000000000000000","787,500.000000000000000","1,831.260000000000000","1,054.329999999999900",39.000000000000000,"1,791.920000000000100",456.630999999999970,"1,562,790.000000000000000","36,902.000000000000000","5,837.489999999999800",5.837490000000000,"7,651,419.839999999900000","2,942.853784999999800",3.736957187000000,0.0000000,BaffinBay
"7,253","12,834.000000000000000","12,834.000000000000000",195.958000000000000,"1,035,000.000000000000000",15.909300000000000,6.600740000000000,0.000000000000000,15.743100000000000,3.620050000000000,"1,011,890.000000000000000",304.000000000000000,195.958000000000000,0.195958000000000,"198,287.940600000000000",76.264592550000003,0.073685597000000,0.0000000,BaffinBay
"7,254","12,838.000000000000000","12,838.000000000000000",77.141400000000004,"3,645,000.000000000000000",6.708580000000000,1.638320000000000,0.000000000000000,6.693590000000000,1.350900000000000,"6,039,650.000000000000000",265.000000000000000,77.141400000000004,0.077141400000000,"465,907.056500000010000",179.195021700000010,0.049161872000000,0.0000000,BaffinBay
"7,255","12,840.000000000000000","12,840.000000000000000","4,769.119999999999900","3,622,500.000000000000000","1,696.460000000000000",779.389000000000010,82.000000000000000,"1,614.359999999999900",366.956999999999990,"4,897,410.000000000000000","125,482.000000000000000","4,769.119999999999900",4.769120000000000,"23,356,335.980000000000000","8,983.206146000000400",2.479836065000000,0.0000000,BaffinBay
"7,256","12,841.000000000000000","12,841.000000000000000",14.282200000000000,"4,837,500.000000000000000",0.433476000000000,0.131672000000000,0.000000000000000,0.431708000000000,0.092299000000000,"1,943,500.000000000000000",28.000000000000000,14.282200000000000,0.014282200000000,"27,757.455699999999000",10.675944500000000,0.002206914000000,0.0000000,BaffinBay
"7,257","12,842.000000000000000","12,842.000000000000000",326.702999999999970,"2,565,000.000000000000000",32.390300000000003,14.171600000000000,1.000000000000000,31.040700000000001,7.359460000000000,"2,818,300.000000000000000","1,616.000000000000000",326.702999999999970,0.326703000000000,"920,747.064900000000000",354.133486500000000,0.138063737000000,0.0000000,BaffinBay
"7,258","12,843.000000000000000","12,843.000000000000000",6.100080000000000,"270,000.000000000000000",0.094155400000000,0.036917800000000,0.000000000000000,0.085135800000000,0.026464400000000,"894,944.000000000000000",0.000000000000000,6.100080000000000,0.006100080000000,"5,459.229996000000000",2.099703844000000,0.007776681000000,0.0000000,BaffinBay
"7,259","12,845.000000000000000","12,845.000000000000000",508.214999999999970,"20,970,000.000000000000000",189.048000000000000,27.431899999999999,0.000000000000000,189.044000000000010,33.705500000000001,"13,981,000.000000000000000","25,566.000000000000000",508.214999999999970,0.508215000000000,"7,105,353.915000000000000","2,732.828429000000100",0.130320860000000,0.0000000,BaffinBay
"7,260","12,850.000000000000000","12,850.000000000000000",14.551299999999999,"17,595,000.000000000000000",0.575273000000000,0.135397000000000,0.000000000000000,0.571752000000000,0.096023700000000,"13,029,400.000000000000000",106.000000000000000,14.551299999999999,0.014551300000000,"189,594.708199999990000",72.921041619999997,0.004144418000000,0.0000000,BaffinBay
